# #Date time StillT MCT CPT
2017-08-14 14:22:34 9.508990E-1 4.068450E-2 1.601260E-1
2017-08-14 14:23:34 9.492920E-1 3.116870E-2 1.542340E-1
2017-08-14 14:24:35 9.483770E-1 2.773720E-2 1.514380E-1
2017-08-14 14:25:35 9.479650E-1 2.259230E-2 1.492980E-1
2017-08-14 14:26:35 9.474420E-1 2.064470E-2 1.454060E-1
2017-08-14 14:27:35 9.467230E-1 1.908720E-2 1.441450E-1
2017-08-14 14:28:35 9.464010E-1 1.671700E-2 1.416740E-1
2017-08-14 14:29:35 9.464200E-1 1.579190E-2 1.412070E-1
2017-08-14 14:30:35 9.465220E-1 1.435980E-2 1.403740E-1
2017-08-14 14:31:35 9.464860E-1 1.377440E-2 1.399870E-1
2017-08-14 14:32:36 9.461420E-1 1.281890E-2 1.398500E-1
2017-08-14 14:33:36 9.464300E-1 1.243520E-2 1.396510E-1
2017-08-14 14:34:36 9.462860E-1 1.207780E-2 1.394440E-1
2017-08-14 14:35:36 9.462390E-1 1.147270E-2 1.395470E-1
2017-08-14 14:36:36 9.460580E-1 1.120630E-2 1.395370E-1
2017-08-14 14:37:36 9.460910E-1 1.075610E-2 1.395210E-1
2017-08-14 14:38:36 9.461270E-1 1.055200E-2 1.394140E-1
2017-08-14 14:39:37 9.461220E-1 1.018060E-2 1.394140E-1
2017-08-14 14:40:37 9.462560E-1 1.002140E-2 1.394330E-1
2017-08-14 14:41:37 9.461980E-1 9.872300E-3 1.393920E-1
2017-08-14 14:42:37 9.463170E-1 9.608400E-3 1.393890E-1
2017-08-14 14:43:37 9.462150E-1 9.472000E-3 1.394390E-1
2017-08-14 14:44:37 9.462670E-1 9.240500E-3 1.394540E-1
2017-08-14 14:45:37 9.461870E-1 9.139000E-3 1.394270E-1
2017-08-14 14:46:38 9.463910E-1 8.944200E-3 1.394360E-1
2017-08-14 14:47:38 9.464110E-1 8.853700E-3 1.394280E-1
2017-08-14 14:48:38 9.463910E-1 8.695700E-3 1.394060E-1
2017-08-14 14:49:38 9.464100E-1 8.612500E-3 1.393810E-1
2017-08-14 14:50:38 9.462440E-1 8.538500E-3 1.394760E-1
2017-08-14 14:51:38 9.462060E-1 8.407600E-3 1.394180E-1
2017-08-14 14:52:38 9.463940E-1 8.336900E-3 1.394110E-1
2017-08-14 14:53:39 9.464160E-1 8.215600E-3 1.394440E-1
2017-08-14 14:54:39 9.462520E-1 8.161300E-3 1.394480E-1
2017-08-14 14:55:39 9.459030E-1 8.051800E-3 1.394240E-1
2017-08-14 14:56:39 9.460870E-1 8.005400E-3 1.394670E-1
2017-08-14 14:57:39 9.461740E-1 7.960400E-3 1.393840E-1
2017-08-14 14:58:39 9.463960E-1 2.347320E-2 1.395900E-1
2017-08-14 14:59:39 9.466200E-1 3.713320E-2 1.394900E-1
2017-08-14 15:00:40 9.475150E-1 4.276700E-2 1.397980E-1
2017-08-14 15:01:40 9.477870E-1 4.437160E-2 1.399590E-1
2017-08-14 15:02:40 9.478720E-1 4.630990E-2 1.401910E-1
2017-08-14 15:03:40 9.480440E-1 4.688620E-2 1.413770E-1
2017-08-14 15:04:40 9.477810E-1 4.725480E-2 1.419900E-1
2017-08-14 15:05:40 9.481910E-1 4.772750E-2 1.430480E-1
2017-08-14 15:06:41 9.484270E-1 4.790920E-2 1.433720E-1
2017-08-14 15:07:41 9.483040E-1 4.809880E-2 1.438440E-1
2017-08-14 15:08:41 9.479000E-1 4.825320E-2 1.439600E-1
2017-08-14 15:09:41 9.483980E-1 4.834260E-2 1.442060E-1
2017-08-14 15:10:41 9.483350E-1 4.839390E-2 1.443380E-1
2017-08-14 15:11:41 9.483710E-1 4.841260E-2 1.445080E-1
2017-08-14 15:12:41 9.487460E-1 4.843670E-2 1.444660E-1
2017-08-14 15:13:42 9.485170E-1 4.843790E-2 1.446340E-1
2017-08-14 15:14:42 9.485090E-1 4.849370E-2 1.445560E-1
2017-08-14 15:15:42 9.482220E-1 4.856680E-2 1.445880E-1
2017-08-14 15:16:42 9.481760E-1 4.851610E-2 1.444570E-1
2017-08-14 15:17:42 9.485050E-1 4.848160E-2 1.447890E-1
2017-08-14 15:18:42 9.489660E-1 5.634560E-2 1.450000E-1
2017-08-14 15:19:42 9.494050E-1 6.180250E-2 1.448660E-1
2017-08-14 15:20:43 9.495720E-1 6.340690E-2 1.450950E-1
2017-08-14 15:21:43 9.504540E-1 6.547610E-2 1.460710E-1
2017-08-14 15:22:43 9.506430E-1 6.610060E-2 1.466290E-1
2017-08-14 15:23:43 9.507880E-1 6.698680E-2 1.474940E-1
2017-08-14 15:24:43 9.513760E-1 6.721770E-2 1.484150E-1
2017-08-14 15:25:44 9.514340E-1 6.740530E-2 1.488940E-1
2017-08-14 15:26:44 9.513120E-1 6.756690E-2 1.496100E-1
2017-08-14 15:27:44 9.514440E-1 6.762050E-2 1.501000E-1
2017-08-14 15:28:44 9.516430E-1 6.772080E-2 1.507240E-1
2017-08-14 15:29:44 9.513620E-1 6.770210E-2 1.505810E-1
2017-08-14 15:30:44 9.513590E-1 6.773140E-2 1.509420E-1
2017-08-14 15:31:44 9.515170E-1 6.768190E-2 1.507990E-1
2017-08-14 15:32:45 9.515610E-1 6.774130E-2 1.505750E-1
2017-08-14 15:33:45 9.514630E-1 6.772210E-2 1.509510E-1
2017-08-14 15:34:45 9.518340E-1 6.773700E-2 1.510860E-1
2017-08-14 15:35:45 9.521050E-1 6.769780E-2 1.507300E-1
2017-08-14 15:36:45 9.517280E-1 6.769670E-2 1.507600E-1
2017-08-14 15:37:45 9.516260E-1 7.087670E-2 1.509340E-1
2017-08-14 15:38:45 9.517630E-1 7.427180E-2 1.514750E-1
2017-08-14 15:39:46 9.529960E-1 7.636000E-2 1.515070E-1
2017-08-14 15:40:46 9.529930E-1 7.895150E-2 1.518300E-1
2017-08-14 15:41:46 9.533240E-1 7.980670E-2 1.523190E-1
2017-08-14 15:42:46 9.541700E-1 8.094660E-2 1.532330E-1
2017-08-14 15:43:46 9.538110E-1 8.134110E-2 1.540940E-1
2017-08-14 15:44:46 9.544440E-1 8.183720E-2 1.546370E-1
2017-08-14 15:45:46 9.543490E-1 8.192190E-2 1.557410E-1
2017-08-14 15:46:46 9.545340E-1 8.206410E-2 1.562800E-1
2017-08-14 15:47:47 9.548170E-1 8.211100E-2 1.564140E-1
2017-08-14 15:48:47 9.548520E-1 8.215100E-2 1.571390E-1
2017-08-14 15:49:47 9.552830E-1 8.211040E-2 1.569270E-1
2017-08-14 15:50:47 9.552270E-1 8.206840E-2 1.570370E-1
2017-08-14 15:51:47 9.551940E-1 8.209090E-2 1.571980E-1
2017-08-14 15:52:48 9.551170E-1 8.207160E-2 1.575940E-1
2017-08-14 15:53:48 9.550410E-1 8.212530E-2 1.575040E-1
2017-08-14 15:54:48 9.551070E-1 8.214030E-2 1.574730E-1
2017-08-14 15:55:48 9.547740E-1 8.206280E-2 1.574310E-1
2017-08-14 15:56:48 9.549220E-1 8.210310E-2 1.573920E-1
2017-08-14 15:57:48 9.548290E-1 8.213160E-2 1.574980E-1
2017-08-14 15:58:49 9.550210E-1 8.824320E-2 1.578950E-1
2017-08-14 15:59:49 9.553670E-1 8.977190E-2 1.579920E-1
2017-08-14 16:00:49 9.569240E-1 9.185970E-2 1.584740E-1
2017-08-14 16:01:49 9.571560E-1 9.257720E-2 1.591000E-1
2017-08-14 16:02:49 9.570170E-1 9.308900E-2 1.599540E-1
2017-08-14 16:03:49 9.572660E-1 9.385110E-2 1.614600E-1
2017-08-14 16:04:49 9.580090E-1 9.403390E-2 1.617860E-1
2017-08-14 16:05:50 9.581460E-1 9.422380E-2 1.629800E-1
2017-08-14 16:06:50 9.578980E-1 9.421510E-2 1.637740E-1
2017-08-14 16:07:50 9.578660E-1 9.442810E-2 1.644100E-1
2017-08-14 16:08:50 9.583830E-1 9.441810E-2 1.648960E-1
2017-08-14 16:09:50 9.583930E-1 9.439600E-2 1.649790E-1
2017-08-14 16:10:50 9.578900E-1 9.435280E-2 1.655290E-1
2017-08-14 16:11:51 9.579310E-1 9.431530E-2 1.650940E-1
2017-08-14 16:12:51 9.580640E-1 9.439650E-2 1.653460E-1
2017-08-14 16:13:51 9.582270E-1 9.438800E-2 1.654560E-1
2017-08-14 16:14:51 9.583470E-1 9.429230E-2 1.653780E-1
2017-08-14 16:15:51 9.583500E-1 9.435120E-2 1.652870E-1
2017-08-14 16:16:51 9.584460E-1 9.432180E-2 1.652640E-1
2017-08-14 16:17:51 9.584170E-1 9.435050E-2 1.653090E-1
2017-08-14 16:18:51 9.587620E-1 9.846910E-2 1.658320E-1
2017-08-14 16:19:52 9.587060E-1 1.013980E-1 1.664050E-1
2017-08-14 16:20:52 9.593600E-1 1.024720E-1 1.670200E-1
2017-08-14 16:21:52 9.602680E-1 1.038250E-1 1.676410E-1
2017-08-14 16:22:52 9.609580E-1 1.042590E-1 1.687410E-1
2017-08-14 16:23:52 9.612520E-1 1.044650E-1 1.696630E-1
2017-08-14 16:24:52 9.612730E-1 1.049640E-1 1.712450E-1
2017-08-14 16:25:53 9.612860E-1 1.051030E-1 1.720910E-1
2017-08-14 16:26:53 9.618160E-1 1.051930E-1 1.727690E-1
2017-08-14 16:27:53 9.618380E-1 1.052380E-1 1.728600E-1
2017-08-14 16:28:53 9.618640E-1 1.052330E-1 1.733620E-1
2017-08-14 16:29:53 9.614770E-1 1.052540E-1 1.736860E-1
2017-08-14 16:30:53 9.617390E-1 1.052660E-1 1.737220E-1
2017-08-14 16:31:54 9.615800E-1 1.052560E-1 1.738130E-1
2017-08-14 16:32:54 9.613430E-1 1.052370E-1 1.743900E-1
2017-08-14 16:33:54 9.619110E-1 1.053330E-1 1.741410E-1
2017-08-14 16:34:54 9.620820E-1 1.052530E-1 1.737740E-1
2017-08-14 16:35:54 9.618190E-1 1.051960E-1 1.736570E-1
2017-08-14 16:36:54 9.614890E-1 1.052190E-1 1.740490E-1
2017-08-14 16:37:54 9.619180E-1 1.052150E-1 1.741570E-1
2017-08-14 16:38:55 9.608400E-1 8.033820E-2 1.949840E-1
2017-08-14 16:39:55 9.565660E-1 7.044540E-2 1.946340E-1
2017-08-14 16:40:55 9.555710E-1 5.352810E-2 1.930540E-1
2017-08-14 16:41:55 9.542210E-1 4.662460E-2 1.904910E-1
2017-08-14 16:42:55 9.518280E-1 3.567170E-2 1.844850E-1
2017-08-14 16:43:55 9.510800E-1 3.118290E-2 1.809550E-1
2017-08-14 16:44:55 9.495060E-1 2.775410E-2 1.779420E-1
2017-08-14 16:45:56 9.495900E-1 2.259860E-2 1.730800E-1
2017-08-14 16:46:56 9.492390E-1 2.068080E-2 1.710310E-1
2017-08-14 16:47:56 9.485100E-1 1.780810E-2 1.673880E-1
2017-08-14 16:48:56 9.483950E-1 1.674580E-2 1.666490E-1
2017-08-14 16:49:56 9.481770E-1 1.509830E-2 1.657010E-1
2017-08-14 16:50:56 9.480410E-1 1.441840E-2 1.647380E-1
2017-08-14 16:51:56 9.482550E-1 1.383000E-2 1.639210E-1
2017-08-14 16:52:57 9.475950E-1 1.289350E-2 1.635460E-1
2017-08-14 16:53:57 9.474190E-1 1.250280E-2 1.635440E-1
2017-08-14 16:54:57 9.474320E-1 1.184460E-2 1.633060E-1
2017-08-14 16:55:57 9.472410E-1 1.156540E-2 1.629480E-1
2017-08-14 16:56:57 9.471730E-1 1.105990E-2 1.625470E-1
2017-08-14 16:57:57 9.475510E-1 1.084330E-2 1.625500E-1
2017-08-14 16:58:57 9.479010E-1 1.064640E-2 1.624460E-1
2017-08-14 16:59:58 9.475370E-1 1.029140E-2 1.623360E-1
2017-08-14 17:00:58 9.477650E-1 1.013060E-2 1.621580E-1
2017-08-14 17:01:58 9.473470E-1 9.846500E-3 1.621680E-1
2017-08-14 17:02:58 9.476240E-1 9.716800E-3 1.621480E-1
2017-08-14 17:03:58 9.477890E-1 9.482000E-3 1.624090E-1
2017-08-14 17:04:58 9.474930E-1 9.368500E-3 1.621780E-1
2017-08-14 17:05:59 9.477800E-1 9.160000E-3 1.625750E-1
2017-08-14 17:06:59 9.478360E-1 9.072800E-3 1.622850E-1
2017-08-14 17:07:59 9.478330E-1 8.988200E-3 1.621840E-1
2017-08-14 17:08:59 9.478820E-1 8.830000E-3 1.620800E-1
2017-08-14 17:09:59 9.479160E-1 8.756200E-3 1.622900E-1
2017-08-14 17:10:59 9.479300E-1 8.626900E-3 1.623570E-1
2017-08-14 17:12:00 9.479400E-1 8.554500E-3 1.624670E-1
2017-08-14 17:13:00 9.478020E-1 8.433700E-3 1.626360E-1
2017-08-14 17:14:00 9.475860E-1 8.383600E-3 1.626520E-1
2017-08-14 17:15:00 9.476750E-1 8.329600E-3 1.625590E-1
2017-08-14 17:16:00 9.477900E-1 8.229700E-3 1.625310E-1
2017-08-14 17:17:00 9.478890E-1 8.179300E-3 1.624130E-1
2017-08-14 17:18:01 9.475860E-1 8.767900E-3 1.621490E-1
2017-08-14 17:19:01 9.478920E-1 2.174980E-2 1.617970E-1
2017-08-14 17:20:01 9.485060E-1 4.027840E-2 1.625000E-1
2017-08-14 17:21:01 9.486290E-1 4.262150E-2 1.627360E-1
2017-08-14 17:22:01 9.491710E-1 4.420750E-2 1.631940E-1
2017-08-14 17:23:01 9.494720E-1 4.620570E-2 1.650570E-1
2017-08-14 17:24:01 9.497280E-1 4.676850E-2 1.653170E-1
2017-08-14 17:25:02 9.501930E-1 4.744850E-2 1.668220E-1
2017-08-14 17:26:02 9.500150E-1 4.771420E-2 1.674450E-1
2017-08-14 17:27:02 9.506740E-1 4.796010E-2 1.680170E-1
2017-08-14 17:28:02 9.504790E-1 4.804480E-2 1.684390E-1
2017-08-14 17:29:02 9.509420E-1 4.818200E-2 1.686490E-1
2017-08-14 17:30:02 9.510660E-1 4.826320E-2 1.691630E-1
2017-08-14 17:31:03 9.507600E-1 4.827560E-2 1.692890E-1
2017-08-14 17:32:03 9.507030E-1 4.831870E-2 1.693730E-1
2017-08-14 17:33:03 9.509120E-1 4.839770E-2 1.696240E-1
2017-08-14 17:34:03 9.507810E-1 4.845040E-2 1.699590E-1
2017-08-14 17:35:03 9.504800E-1 4.833430E-2 1.699310E-1
2017-08-14 17:36:03 9.507610E-1 4.838940E-2 1.699420E-1
2017-08-14 17:37:04 9.508980E-1 4.839690E-2 1.701720E-1
2017-08-14 17:38:04 9.506700E-1 4.844620E-2 1.699680E-1
2017-08-14 17:39:04 9.506410E-1 5.922740E-2 1.700090E-1
2017-08-14 17:40:04 9.511590E-1 6.154490E-2 1.701160E-1
2017-08-14 17:41:04 9.519680E-1 6.438670E-2 1.708130E-1
2017-08-14 17:42:05 9.522990E-1 6.523840E-2 1.716940E-1
2017-08-14 17:43:05 9.522550E-1 6.590280E-2 1.722340E-1
2017-08-14 17:44:05 9.524980E-1 6.680720E-2 1.739570E-1
2017-08-14 17:45:05 9.533400E-1 6.702800E-2 1.745080E-1
2017-08-14 17:46:05 9.534460E-1 6.732080E-2 1.750680E-1
2017-08-14 17:47:05 9.535340E-1 6.735930E-2 1.755890E-1
2017-08-14 17:48:05 9.535040E-1 6.747350E-2 1.756110E-1
2017-08-14 17:49:05 9.535130E-1 6.749490E-2 1.766510E-1
2017-08-14 17:50:06 9.533910E-1 6.756060E-2 1.763800E-1
2017-08-14 17:51:06 9.538700E-1 6.753100E-2 1.766760E-1
2017-08-14 17:52:06 9.536180E-1 6.759950E-2 1.766910E-1
2017-08-14 17:53:06 9.538630E-1 6.759140E-2 1.765780E-1
2017-08-14 17:54:06 9.533990E-1 6.756350E-2 1.769990E-1
2017-08-14 17:55:06 9.534090E-1 6.761630E-2 1.769420E-1
2017-08-14 17:56:06 9.531840E-1 6.754780E-2 1.771580E-1
2017-08-14 17:57:07 9.533890E-1 6.760750E-2 1.772970E-1
2017-08-14 17:58:07 9.533960E-1 6.991330E-2 1.773720E-1
2017-08-14 17:59:07 9.534980E-1 7.389020E-2 1.775530E-1
2017-08-14 18:00:07 9.546260E-1 7.761560E-2 1.774960E-1
2017-08-14 18:01:07 9.547350E-1 7.874650E-2 1.782300E-1
2017-08-14 18:02:07 9.555410E-1 8.023900E-2 1.786650E-1
2017-08-14 18:03:07 9.559120E-1 8.074190E-2 1.801280E-1
2017-08-14 18:04:08 9.564270E-1 8.140130E-2 1.807800E-1
2017-08-14 18:05:08 9.565770E-1 8.154490E-2 1.820360E-1
2017-08-14 18:06:08 9.566140E-1 8.166260E-2 1.823950E-1
2017-08-14 18:07:08 9.562310E-1 8.183480E-2 1.831970E-1
2017-08-14 18:08:08 9.563830E-1 8.186310E-2 1.836010E-1
2017-08-14 18:09:08 9.569490E-1 8.192070E-2 1.841930E-1
2017-08-14 18:10:08 9.568590E-1 8.190400E-2 1.840480E-1
2017-08-14 18:11:09 9.562600E-1 8.188890E-2 1.836760E-1
2017-08-14 18:12:09 9.564540E-1 8.189990E-2 1.845840E-1
2017-08-14 18:13:09 9.570510E-1 8.190750E-2 1.846030E-1
2017-08-14 18:14:09 9.564950E-1 8.197060E-2 1.844320E-1
2017-08-14 18:15:09 9.565210E-1 8.196840E-2 1.845580E-1
2017-08-14 18:16:09 9.563880E-1 8.190400E-2 1.845270E-1
2017-08-14 18:17:09 9.565400E-1 8.189580E-2 1.843120E-1
2017-08-14 18:18:10 9.561460E-1 8.557190E-2 1.845860E-1
2017-08-14 18:19:10 9.568360E-1 8.788430E-2 1.848910E-1
2017-08-14 18:20:10 9.578860E-1 8.945760E-2 1.845510E-1
2017-08-14 18:21:10 9.585710E-1 9.156340E-2 1.859480E-1
2017-08-14 18:22:10 9.590450E-1 9.230050E-2 1.863930E-1
2017-08-14 18:23:10 9.592750E-1 9.324950E-2 1.877860E-1
2017-08-14 18:24:10 9.595000E-1 9.345100E-2 1.878960E-1
2017-08-14 18:25:10 9.594530E-1 9.387010E-2 1.886630E-1
2017-08-14 18:26:11 9.596260E-1 9.392880E-2 1.896790E-1
2017-08-14 18:27:11 9.596590E-1 9.407920E-2 1.901250E-1
2017-08-14 18:28:11 9.597910E-1 9.411230E-2 1.906870E-1
2017-08-14 18:29:11 9.600740E-1 9.414700E-2 1.907750E-1
2017-08-14 18:30:11 9.594010E-1 9.416530E-2 1.914920E-1
2017-08-14 18:31:11 9.593660E-1 9.411910E-2 1.910750E-1
2017-08-14 18:32:11 9.595270E-1 9.415570E-2 1.910840E-1
2017-08-14 18:33:12 9.598370E-1 9.416460E-2 1.917260E-1
2017-08-14 18:34:12 9.596530E-1 9.418430E-2 1.913350E-1
2017-08-14 18:35:12 9.598690E-1 9.407010E-2 1.912980E-1
2017-08-14 18:36:12 9.600530E-1 9.412970E-2 1.916700E-1
2017-08-14 18:37:12 9.598590E-1 9.409120E-2 1.915500E-1
2017-08-14 18:38:12 9.594950E-1 9.411180E-2 1.917830E-1
2017-08-14 18:39:12 9.605260E-1 9.986330E-2 1.923450E-1
2017-08-14 18:40:12 9.608960E-1 1.010920E-1 1.918790E-1
2017-08-14 18:41:13 9.618470E-1 1.021500E-1 1.925080E-1
2017-08-14 18:42:13 9.617680E-1 1.035380E-1 1.936820E-1
2017-08-14 18:43:13 9.622420E-1 1.040060E-1 1.946140E-1
2017-08-14 18:44:13 9.626150E-1 1.045180E-1 1.958180E-1
2017-08-14 18:45:13 9.624430E-1 1.046830E-1 1.962640E-1
2017-08-14 18:46:13 9.628610E-1 1.049190E-1 1.963380E-1
2017-08-14 18:47:14 9.626310E-1 1.049820E-1 1.975660E-1
2017-08-14 18:48:14 9.634160E-1 1.050230E-1 1.976850E-1
2017-08-14 18:49:14 9.638070E-1 1.050550E-1 1.978990E-1
2017-08-14 18:50:14 9.636030E-1 1.050950E-1 1.979890E-1
2017-08-14 18:51:14 9.639220E-1 1.050000E-1 1.981100E-1
2017-08-14 18:52:14 9.634010E-1 1.049740E-1 1.982630E-1
2017-08-14 18:53:14 9.633220E-1 1.048860E-1 1.984520E-1
2017-08-14 18:54:15 9.635590E-1 1.049990E-1 1.981260E-1
2017-08-14 18:55:15 9.633170E-1 1.049200E-1 1.985150E-1
2017-08-14 18:56:15 9.633990E-1 1.049240E-1 1.989080E-1
2017-08-14 18:57:15 9.634500E-1 1.049240E-1 1.982480E-1
2017-08-14 18:58:15 9.633080E-1 9.286370E-2 2.096470E-1
2017-08-14 18:59:15 9.621530E-1 8.092300E-2 2.158160E-1
2017-08-14 19:00:16 9.586880E-1 6.196060E-2 2.155670E-1
2017-08-14 19:01:16 9.574270E-1 5.381790E-2 2.140090E-1
2017-08-14 19:02:16 9.544740E-1 4.090440E-2 2.125230E-1
2017-08-14 19:03:16 9.535250E-1 3.584550E-2 2.076950E-1
2017-08-14 19:04:16 9.530120E-1 3.133720E-2 2.046980E-1
2017-08-14 19:05:16 9.517200E-1 2.505550E-2 1.999830E-1
2017-08-14 19:06:16 9.515990E-1 2.270030E-2 1.978330E-1
2017-08-14 19:07:16 9.506540E-1 1.923390E-2 1.960150E-1
2017-08-14 19:08:17 9.507200E-1 1.793560E-2 1.934800E-1
2017-08-14 19:09:17 9.500340E-1 1.686110E-2 1.925470E-1
2017-08-14 19:10:17 9.500180E-1 1.518500E-2 1.910980E-1
2017-08-14 19:11:17 9.495340E-1 1.451740E-2 1.907470E-1
2017-08-14 19:12:17 9.493690E-1 1.343350E-2 1.899860E-1
2017-08-14 19:13:17 9.494250E-1 1.298770E-2 1.901340E-1
2017-08-14 19:14:17 9.492700E-1 1.226050E-2 1.893980E-1
2017-08-14 19:15:17 9.490620E-1 1.194410E-2 1.891270E-1
2017-08-14 19:16:18 9.490320E-1 1.167780E-2 1.892340E-1
2017-08-14 19:17:18 9.492740E-1 1.116700E-2 1.892860E-1
2017-08-14 19:18:18 9.489490E-1 1.095000E-2 1.889610E-1
2017-08-14 19:19:18 9.489930E-1 1.058420E-2 1.888510E-1
2017-08-14 19:20:18 9.492590E-1 1.039870E-2 1.885720E-1
2017-08-14 19:21:18 9.492500E-1 1.011160E-2 1.886930E-1
2017-08-14 19:22:19 9.494040E-1 9.963600E-3 1.885170E-1
2017-08-14 19:23:19 9.489620E-1 9.715200E-3 1.888840E-1
2017-08-14 19:24:19 9.488940E-1 9.614400E-3 1.892330E-1
2017-08-14 19:25:19 9.489590E-1 9.500600E-3 1.891780E-1
2017-08-14 19:26:19 9.488900E-1 9.303500E-3 1.889880E-1
2017-08-14 19:27:19 9.491560E-1 9.218100E-3 1.885330E-1
2017-08-14 19:28:20 9.497170E-1 9.046300E-3 1.887870E-1
2017-08-14 19:29:20 9.493830E-1 8.973400E-3 1.890250E-1
2017-08-14 19:30:20 9.488480E-1 8.849500E-3 1.892400E-1
2017-08-14 19:31:20 9.489740E-1 8.781700E-3 1.887610E-1
2017-08-14 19:32:20 9.494620E-1 8.706800E-3 1.885220E-1
2017-08-14 19:33:20 9.493850E-1 8.609200E-3 1.892700E-1
2017-08-14 19:34:20 9.493620E-1 8.536400E-3 1.884890E-1
2017-08-14 19:35:21 9.492630E-1 8.444300E-3 1.882070E-1
2017-08-14 19:36:21 9.490370E-1 8.395800E-3 1.889150E-1
2017-08-14 19:37:21 9.494070E-1 8.320600E-3 1.888960E-1
2017-08-14 19:38:21 9.490860E-1 8.528700E-3 1.887520E-1
2017-08-14 19:39:21 9.498030E-1 2.010550E-2 1.884630E-1
2017-08-14 19:40:21 9.496140E-1 3.999810E-2 1.890640E-1
2017-08-14 19:41:21 9.496880E-1 4.236830E-2 1.890560E-1
2017-08-14 19:42:22 9.505830E-1 4.526100E-2 1.901840E-1
2017-08-14 19:43:22 9.507330E-1 4.610050E-2 1.908510E-1
2017-08-14 19:44:22 9.512420E-1 4.717090E-2 1.906440E-1
2017-08-14 19:45:22 9.515320E-1 4.737250E-2 1.924420E-1
2017-08-14 19:46:22 9.513190E-1 4.767770E-2 1.927480E-1
2017-08-14 19:47:22 9.514650E-1 4.796830E-2 1.937980E-1
2017-08-14 19:48:22 9.509660E-1 4.807050E-2 1.938350E-1
2017-08-14 19:49:23 9.513990E-1 4.820060E-2 1.940450E-1
2017-08-14 19:50:23 9.514190E-1 4.823170E-2 1.945290E-1
2017-08-14 19:51:23 9.516100E-1 4.828260E-2 1.940860E-1
2017-08-14 19:52:23 9.515430E-1 4.838910E-2 1.944860E-1
2017-08-14 19:53:23 9.518420E-1 4.840280E-2 1.946880E-1
2017-08-14 19:54:23 9.520860E-1 4.843990E-2 1.950150E-1
2017-08-14 19:55:24 9.521910E-1 4.844880E-2 1.945480E-1
2017-08-14 19:56:24 9.516570E-1 4.832870E-2 1.948450E-1
2017-08-14 19:57:24 9.517100E-1 4.835390E-2 1.950600E-1
2017-08-14 19:58:24 9.518750E-1 5.516990E-2 1.948010E-1
2017-08-14 19:59:24 9.524660E-1 5.892370E-2 1.943350E-1
2017-08-14 20:00:24 9.531850E-1 6.129940E-2 1.946900E-1
2017-08-14 20:01:24 9.533890E-1 6.417180E-2 1.951310E-1
2017-08-14 20:02:24 9.534890E-1 6.507330E-2 1.958160E-1
2017-08-14 20:03:25 9.536470E-1 6.627380E-2 1.973430E-1
2017-08-14 20:04:25 9.540230E-1 6.665040E-2 1.977920E-1
2017-08-14 20:05:25 9.542600E-1 6.710480E-2 1.983480E-1
2017-08-14 20:06:25 9.539180E-1 6.726610E-2 1.994730E-1
2017-08-14 20:07:25 9.544400E-1 6.733870E-2 1.998840E-1
2017-08-14 20:08:25 9.546070E-1 6.743300E-2 2.000180E-1
2017-08-14 20:09:25 9.543170E-1 6.741820E-2 2.006240E-1
2017-08-14 20:10:26 9.547370E-1 6.745440E-2 2.002160E-1
2017-08-14 20:11:26 9.549010E-1 6.748050E-2 2.009170E-1
2017-08-14 20:12:26 9.544970E-1 6.745210E-2 2.003800E-1
2017-08-14 20:13:26 9.548290E-1 6.750320E-2 2.007160E-1
2017-08-14 20:14:26 9.549760E-1 6.747490E-2 2.007130E-1
2017-08-14 20:15:26 9.543710E-1 6.748530E-2 2.010730E-1
2017-08-14 20:16:26 9.544220E-1 6.751470E-2 2.009350E-1
2017-08-14 20:17:27 9.545720E-1 6.752740E-2 2.009270E-1
2017-08-14 20:18:27 9.545160E-1 6.750300E-2 2.010590E-1
2017-08-14 20:19:27 9.551190E-1 7.574230E-2 2.004530E-1
2017-08-14 20:20:27 9.553630E-1 7.741880E-2 2.010860E-1
2017-08-14 20:21:27 9.565570E-1 7.855870E-2 2.016040E-1
2017-08-14 20:22:27 9.568760E-1 8.006740E-2 2.021520E-1
2017-08-14 20:23:28 9.570440E-1 8.057660E-2 2.031580E-1
2017-08-14 20:24:28 9.575200E-1 8.124670E-2 2.038260E-1
2017-08-14 20:25:28 9.577660E-1 8.139250E-2 2.046540E-1
2017-08-14 20:26:28 9.575560E-1 8.160890E-2 2.054630E-1
2017-08-14 20:27:28 9.574040E-1 8.171180E-2 2.057360E-1
2017-08-14 20:28:29 9.577670E-1 8.174040E-2 2.060520E-1
2017-08-14 20:29:29 9.578780E-1 8.179260E-2 2.069440E-1
2017-08-14 20:30:29 9.578630E-1 8.174040E-2 2.063980E-1
2017-08-14 20:31:29 9.572360E-1 8.180440E-2 2.064670E-1
2017-08-14 20:32:29 9.577020E-1 8.188030E-2 2.066290E-1
2017-08-14 20:33:29 9.574090E-1 8.181690E-2 2.068620E-1
2017-08-14 20:34:30 9.574220E-1 8.186700E-2 2.071060E-1
2017-08-14 20:35:30 9.575500E-1 8.185170E-2 2.071320E-1
2017-08-14 20:36:30 9.577300E-1 8.180360E-2 2.068780E-1
2017-08-14 20:37:30 9.577560E-1 8.178940E-2 2.068240E-1
2017-08-14 20:38:30 9.575820E-1 8.519470E-2 2.069600E-1
2017-08-14 20:39:31 9.579100E-1 8.763860E-2 2.066720E-1
